scaffold,position,start,end,midpoint,sites,sitesOverMinExD,S,P1_Pi,P2_Pi,P3_Pi,P4_Pi,P1_S,P2_S,P3_S,P4_S,P1P2_dxy,P1P3_dxy,P1P4_dxy,P2P3_dxy,P2P4_dxy,P3P4_dxy,ABBA,BABA,D,f,mf
HE671365_1,77500.0,75000,80000,77500,4995,4913,384,0.0059,0.0051,0.0022,0.0161,92.0,63.0,26.0,197.0,0.0045,0.0154,0.0236,0.0147,0.0238,0.0264,0.166666666667,0.125,0.142857142857,0.00132479576065,0.00121260870532
HE671365_1,82500.0,80000,85000,82500,4983,4482,294,0.0052,0.0042,0.0015,0.0116,82.0,52.0,19.0,131.0,0.0054,0.0123,0.0157,0.0125,0.0164,0.015,0.729166666667,0.3125,0.4,0.0244424075771,0.0216332373058
HE671365_1,87500.0,85000,90000,87500,3186,2211,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270833333333,0.416666666667,-0.212121212121,-0.0134014039566,-0.0124064348042
HE671365_1,92500.0,90000,95000,92500,4931,3991,299,0.0077,0.0075,0.0025,0.011,119.0,78.0,26.0,85.0,0.0082,0.0162,0.0233,0.0184,0.0232,0.0204,0.3,0.125,0.411764705882,0.00993299172251,0.0094169699778
HE671365_1,97500.0,95000,100000,97500,4979,4689,507,0.0147,0.0118,0.0019,0.0169,218.0,143.0,20.0,130.0,0.0119,0.0222,0.0392,0.0213,0.0388,0.0399,1.4375,1.40104166667,0.0128440366972,0.00129485756567,0.00116316081381
HE671365_1,102500.0,100000,105000,102500,4778,4039,420,0.0101,0.0099,0.0018,0.0197,119.0,99.0,31.0,160.0,0.0108,0.0241,0.0353,0.0186,0.0329,0.0296,0.3125,0.395833333333,-0.117647058824,-0.00319808115131,-0.0028589149306
HE671365_1,107500.0,105000,110000,107500,4929,4840,539,0.0118,0.0116,0.0042,0.0189,174.0,136.0,45.0,215.0,0.0114,0.0236,0.0381,0.0222,0.0343,0.0334,1.31618923611,2.44526909722,-0.300170774485,-0.0465391702596,-0.0415519544785
HE671365_1,112500.0,110000,115000,112500,4942,4801,488,0.0088,0.0076,0.0018,0.0216,135.0,95.0,21.0,216.0,0.0047,0.0202,0.0342,0.02,0.0335,0.0329,0.828125,0.4375,0.308641975309,0.0140134529148,0.012229404053
HE671365_1,117500.0,115000,120000,117500,4993,4626,396,0.0052,0.0052,0.0019,0.0151,73.0,61.0,23.0,153.0,0.0037,0.0194,0.0354,0.0194,0.0354,0.035,0.0182291666667,0.0130208333333,0.166666666667,0.000167644593462,0.000158882484159
HE671365_1,122500.0,120000,125000,122500,3327,2562,267,0.0112,0.0094,0.0019,NA,98.0,68.0,13.0,NA,0.0066,0.0258,0.039,0.0253,NA,0.0362,0.489583333333,0.885416666667,-0.287878787879,-0.0190834902699,-0.018955864429
HE671365_1,127500.0,125000,130000,127500,5000,4868,359,0.0038,0.0036,0.0012,0.0112,63.0,41.0,15.0,131.0,0.0042,0.017,0.0292,0.0169,0.0294,0.0261,0.0,0.0,NA,0.0,0.0
HE671365_1,132500.0,130000,135000,132500,4800,4224,398,0.0068,0.0039,0.0024,0.0144,94.0,42.0,31.0,143.0,0.0055,0.0197,0.0406,0.0198,0.0407,0.041,0.481770833333,1.13802083333,-0.405144694534,-0.020910838508,-0.0193084213833
HE671365_1,137500.0,135000,140000,137500,2798,1697,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208333333333,0.458333333333,-0.375,-0.0381861575179,-0.0366647315836
HE671365_1,142500.0,140000,145000,142500,4997,4762,424,0.0067,0.0076,0.0019,0.0133,98.0,88.0,20.0,121.0,0.0057,0.0221,0.0322,0.0221,0.0309,0.035,1.41666666667,0.708333333333,0.333333333333,0.018553888131,0.0179624900942
HE671365_1,147500.0,145000,150000,147500,4992,4810,482,0.0065,0.0087,0.0027,0.0176,90.0,108.0,36.0,176.0,0.0091,0.0192,0.0394,0.0194,0.0392,0.0358,0.270833333333,0.3125,-0.0714285714286,-0.0016576875259,-0.00150384734279
HE671365_1,152500.0,150000,155000,152500,4993,4662,412,0.0066,0.0079,0.0024,0.0171,91.0,90.0,30.0,182.0,0.0072,0.0202,0.0264,0.0207,0.0255,0.0277,0.416666666667,0.208333333333,0.333333333333,0.00582633869235,0.00535428604277
HE671365_1,157500.0,155000,160000,157500,4972,4766,551,0.0119,0.0115,0.0027,0.0198,185.0,150.0,39.0,204.0,0.0123,0.0258,0.0357,0.0221,0.0315,0.0275,1.41145833333,1.02083333333,0.160599571734,0.0126496879744,0.0119907229109
HE671365_1,162500.0,160000,165000,162500,4993,4738,566,0.0166,0.0135,0.0079,0.0178,239.0,157.0,104.0,195.0,0.0153,0.0229,0.0347,0.0223,0.0339,0.031,0.988975694444,1.99661458333,-0.337500726871,-0.0320510254092,-0.0268470697654
HE671365_1,167500.0,165000,170000,167500,4986,4867,460,0.0115,0.0103,0.0051,0.0168,155.0,115.0,55.0,181.0,0.0103,0.0214,0.0325,0.0215,0.0321,0.028,0.770833333333,1.80989583333,-0.402623612513,-0.0402440869434,-0.0328499063901
HE671365_1,172500.0,170000,175000,172500,5000,4787,456,0.0098,0.008,0.0025,0.0174,144.0,101.0,37.0,160.0,0.0075,0.0221,0.0333,0.02,0.0328,0.0318,0.625,0.375,0.25,0.00714321146882,0.00654945566746
HE671365_1,177500.0,175000,180000,177500,5000,4688,499,0.0096,0.0104,0.0027,0.0207,129.0,126.0,38.0,191.0,0.0097,0.0205,0.0389,0.0193,0.0356,0.0358,0.248263888889,0.967013888889,-0.591428571429,-0.0262058488416,-0.0243338653346
HE671365_1,182500.0,180000,185000,182500,4990,4897,416,0.0077,0.0083,0.0043,0.0144,115.0,109.0,55.0,158.0,0.0059,0.0178,0.0241,0.0184,0.0262,0.0258,0.699652777778,0.404513888889,0.267295597484,0.0104083756811,0.0100343529023
HE671365_1,187500.0,185000,190000,187500,4998,4835,416,0.0095,0.0136,0.0042,0.0143,129.0,147.0,57.0,162.0,0.0052,0.0172,0.0237,0.0207,0.0287,0.0232,0.453645833333,0.349826388889,0.129213483146,0.00626440393882,0.00506372846222
HE671365_1,192500.0,190000,195000,192500,4723,4018,400,0.0075,0.0092,0.0032,0.0189,93.0,88.0,40.0,170.0,0.0088,0.0243,0.0413,0.0247,0.0418,0.0337,1.45,0.0833333333333,0.891304347826,0.0479230503866,0.0423965390522
HE671365_1,197500.0,195000,200000,197500,4925,4514,417,0.0128,0.0117,0.0047,0.0123,169.0,112.0,51.0,125.0,0.0092,0.0213,0.031,0.023,0.0321,0.0313,0.197916666667,0.296875,-0.2,-0.00358017712455,-0.00322203555771
HE671365_1,202500.0,200000,205000,202500,4993,4675,399,0.0099,0.0084,0.0019,0.0111,149.0,103.0,19.0,103.0,0.0092,0.0201,0.0315,0.0176,0.0294,0.0282,0.458333333333,0.458333333333,-1.2111523905e-16,-4.71573078321e-18,-4.51332150592e-18
HE671365_1,207500.0,205000,210000,207500,4986,4606,465,0.0124,0.0115,0.0033,0.0155,172.0,131.0,36.0,164.0,0.0139,0.0206,0.0282,0.0198,0.0276,0.0251,0.708333333333,0.770833333333,-0.0422535211268,-0.00215736801103,-0.00192943691885
HE671365_1,212500.0,210000,215000,212500,4856,4636,678,0.0199,0.0189,0.007,0.0226,274.0,212.0,76.0,257.0,0.0199,0.0297,0.0391,0.0297,0.0393,0.036,2.53600260417,1.10983072917,0.391178571429,0.037359301453,0.0324384164674
HE671365_1,217500.0,215000,220000,217502,4962,4420,525,0.0141,0.0128,0.006,0.026,176.0,152.0,56.0,222.0,0.0114,0.0265,0.0368,0.0269,0.0365,0.0377,2.48524305556,2.89149305556,-0.0755569906361,-0.0131856985885,-0.010966340832
HE671365_1,222500.0,220000,225000,222500,5000,4881,355,0.0051,0.0045,0.0013,0.0112,73.0,59.0,16.0,128.0,0.0044,0.0259,0.0132,0.0247,0.0123,0.0307,0.166666666667,0.125,0.142857142857,0.000483862431862,0.000477698686577
HE671365_1,227500.0,225000,230000,227500,5000,4773,405,0.0049,0.0038,0.0018,0.0154,74.0,49.0,25.0,183.0,0.0027,0.0383,0.0082,0.0394,0.0099,0.0403,0.3125,0.354166666667,-0.0625,-0.000305771435852,-0.000303206407762
HE671365_1,232500.0,230000,235000,232500,5000,4998,491,0.0061,0.0044,0.0012,0.0171,88.0,63.0,17.0,207.0,0.0032,0.0439,0.0097,0.0448,0.0104,0.0441,0.458333333333,0.458333333333,0.0,0.0,0.0
HE671365_1,237500.0,235000,240000,237500,5000,5000,433,0.0053,0.004,0.002,0.0158,86.0,57.0,28.0,194.0,0.0042,0.0298,0.0157,0.0298,0.0155,0.0328,0.395833333333,0.125,0.52,0.00273305418806,0.00266698396937
HE671365_1,242500.0,240000,245000,242500,4869,4745,426,0.0084,0.0083,0.0019,0.0177,119.0,104.0,23.0,214.0,0.0082,0.0167,0.0249,0.0173,0.0249,0.0234,0.729166666667,2.01666666667,-0.468892261002,-0.050136902951,-0.0427016591998
HE671365_1,247500.0,245000,250000,247500,4994,4780,637,0.0176,0.0158,0.0054,0.0273,231.0,181.0,54.0,324.0,0.0153,0.023,0.0378,0.0218,0.0373,0.0374,3.45740740741,4.25347222222,-0.103239170244,-0.0294984238629,-0.0249392020833
HE671365_1,252500.0,250000,255000,252500,4970,4704,586,0.0139,0.013,0.0135,0.0231,195.0,152.0,164.0,253.0,0.014,0.0232,0.0315,0.0226,0.0314,0.0336,3.64496527778,1.8890625,0.317292006525,0.074148201096,0.0576362963921
HE671365_1,257500.0,255000,260000,257500,4959,4570,679,0.02,0.0192,0.0143,0.0284,276.0,214.0,143.0,293.0,0.0229,0.0296,0.0397,0.036,0.0412,0.0427,3.02552083333,7.82135416667,-0.442139633151,-0.149576635419,-0.122517580154
HE671365_1,262500.0,260000,265000,262500,4987,4261,598,0.0211,0.018,0.0066,0.0233,269.0,191.0,81.0,208.0,0.0201,0.0276,0.0417,0.0259,0.0422,0.0361,3.20572916667,3.50260416667,-0.0442546583851,-0.0127109194975,-0.00979120494042
HE671365_1,267500.0,265000,270000,267500,4737,3471,398,0.0129,0.0111,0.012,0.0221,138.0,90.0,113.0,149.0,0.0112,0.021,0.0414,0.0236,0.0425,0.0406,1.30859375,1.79869791667,-0.157727120349,-0.0274590861562,-0.0194497840061
HE671365_1,272500.0,270000,275000,272500,4981,4585,336,0.007,0.0063,0.0027,0.0159,95.0,74.0,29.0,174.0,0.0085,0.0125,0.0244,0.0115,0.025,0.0241,1.82708333333,1.59791666667,0.0669099756691,0.0140732448425,0.0121822239204
HE671365_1,277500.0,275000,280000,277500,4987,4763,473,0.0096,0.0093,0.0017,0.0205,139.0,121.0,25.0,203.0,0.0104,0.0119,0.0302,0.0131,0.0316,0.029,1.125,1.70138888889,-0.203931203931,-0.0320308731307,-0.0294146832428
HE671365_1,282500.0,280000,285000,282500,4991,4133,418,0.0103,0.0181,0.0024,0.019,132.0,163.0,28.0,175.0,0.0106,0.0273,0.0238,0.0294,0.0251,0.0368,9.68333333333,0.927951388889,0.825101029106,0.138767816851,0.134892836814
HE671365_1,287500.0,285000,290000,287500,4980,4534,452,0.0073,0.0072,0.0023,0.0219,110.0,74.0,31.0,206.0,0.0085,0.0249,0.0369,0.0261,0.0373,0.0302,0.315104166667,0.263020833333,0.0900900900901,0.00227135069655,0.00198015619472
HE671365_1,292500.0,290000,295000,292500,5000,4972,456,0.0092,0.0075,0.0034,0.0182,133.0,92.0,37.0,215.0,0.0067,0.0231,0.0291,0.0237,0.031,0.0265,0.06875,0.312760416667,-0.639590443686,-0.00700312038715,-0.00633654278136
HE671365_1,297500.0,295000,300000,297500,4999,4911,383,0.0065,0.0081,0.0042,0.013,100.0,98.0,43.0,154.0,0.0058,0.0165,0.0262,0.0155,0.0274,0.0222,1.72916666667,1.5625,0.0506329113924,0.00837184965553,0.00830840810901
HE671365_1,302500.0,300000,305000,302500,5000,4510,334,0.0065,0.0064,0.0022,0.013,86.0,74.0,25.0,114.0,0.0077,0.0163,0.0318,0.0158,0.0303,0.0255,0.0911458333333,0.106770833333,-0.0789473684211,-0.000914355379457,-0.000880668734172
HE671365_1,307500.0,305000,310000,307500,1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671365_1,312500.0,310000,315000,312500,4990,4920,444,0.0093,0.0077,0.0022,0.0112,135.0,103.0,29.0,153.0,0.0064,0.0158,0.032,0.0149,0.0303,0.029,0.625,1.25520833333,-0.335180055402,-0.0253204289825,-0.0230417135418
HE671365_1,317500.0,315000,320000,317500,4652,3915,351,0.009,0.0085,0.0036,0.0127,113.0,86.0,36.0,116.0,0.009,0.0247,0.0319,0.0225,0.0289,0.0261,0.45,0.166666666667,0.459459459459,0.0110854503464,0.0105602087194
HE671365_1,322500.0,320000,325000,322500,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671365_1,327500.0,325000,330000,327500,5000,4934,429,0.0077,0.0088,0.004,0.0152,111.0,109.0,47.0,171.0,0.009,0.0185,0.0277,0.0193,0.0275,0.0275,1.253125,0.892708333333,0.167961165049,0.0108543344139,0.0101931393691
HE671365_1,332500.0,330000,335000,332500,4938,4806,475,0.0117,0.0105,0.0044,0.0149,160.0,121.0,52.0,187.0,0.0104,0.02,0.0218,0.019,0.0221,0.0262,0.744270833333,0.899479166667,-0.0944233206591,-0.00414049428887,-0.00370993790972
HE671365_1,337500.0,335000,340000,337500,4983,4747,422,0.0107,0.0119,0.0054,0.0136,161.0,142.0,53.0,165.0,0.0124,0.0121,0.0206,0.0144,0.0186,0.019,1.70677083333,5.28645833333,-0.511879049676,-0.259906091451,-0.201982898213
HE671365_1,342500.0,340000,345000,342500,3548,3399,345,0.0128,0.0121,0.001,0.0206,124.0,101.0,9.0,169.0,0.0127,0.0163,0.0262,0.0154,0.0243,0.0228,0.395833333333,1.10416666667,-0.472222222222,-0.0362087326944,-0.0329342122965
HE671365_1,347500.0,345000,350000,347500,4998,4833,584,0.014,0.0133,0.0044,0.023,199.0,163.0,51.0,274.0,0.0125,0.0182,0.0275,0.0153,0.024,0.0242,1.70821759259,1.25196759259,0.154128870816,0.0164708094388,0.0143144271778
HE671365_1,352500.0,350000,355000,352500,4844,4548,488,0.0136,0.0129,0.0037,0.0202,183.0,143.0,41.0,240.0,0.0122,0.0141,0.0263,0.0146,0.0255,0.0256,0.403125,1.00520833333,-0.427514792899,-0.0309629034418,-0.0268115445295
HE671365_1,357500.0,355000,360000,357500,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671365_1,362500.0,360000,365000,362500,4987,4790,593,0.0129,0.0119,0.0027,0.0276,187.0,146.0,36.0,324.0,0.0118,0.0229,0.034,0.022,0.0318,0.0291,1.8474609375,1.22779947917,0.201498856804,0.0190115384871,0.0174024003294
HE671365_1,367500.0,365000,370000,367500,4972,4706,690,0.0188,0.0158,0.0025,0.0314,255.0,179.0,37.0,387.0,0.0166,0.0209,0.0356,0.0166,0.0289,0.032,6.35173611111,3.18463541667,0.332107519639,0.134337288401,0.123616074257
HE671365_1,372500.0,370000,375000,372500,4998,4911,535,0.0124,0.0132,0.0009,0.021,175.0,168.0,14.0,251.0,0.0141,0.0169,0.0271,0.0169,0.0306,0.0313,4.21006944444,5.39965277778,-0.123789564966,-0.0339207920792,-0.0303495961655
HE671365_1,377500.0,375000,380000,377500,4998,4983,395,0.0071,0.0055,0.0011,0.0144,115.0,72.0,14.0,181.0,0.0073,0.0152,0.0216,0.0149,0.0213,0.0201,0.0390625,1.90885416667,-0.959893048128,-0.0704612365064,-0.0611609333261
HE671365_1,382500.0,380000,385000,382500,4994,4861,631,0.0136,0.0139,0.008,0.0232,201.0,169.0,86.0,283.0,0.0166,0.0301,0.038,0.0298,0.0368,0.0342,2.74739583333,2.564453125,0.0344404951587,0.00544690932587,0.00483027384157
HE671365_1,387500.0,385000,390000,387500,4985,4581,626,0.0176,0.0184,0.0043,0.0237,258.0,205.0,50.0,233.0,0.0217,0.0224,0.0432,0.0184,0.048,0.0461,7.75625,5.9,0.135926773455,0.0554521173145,0.0497081143739
HE671365_1,392500.0,390000,395000,392500,3823,3677,486,0.0165,0.0125,0.0073,0.0241,194.0,115.0,64.0,217.0,0.0171,0.0227,0.0293,0.0227,0.0259,0.0287,1.86723090278,3.04114583333,-0.239165612924,-0.0507496012759,-0.0427913631914
HE671365_1,397500.0,395000,400000,397500,4965,4896,573,0.0133,0.0135,0.0054,0.0222,197.0,169.0,71.0,267.0,0.0112,0.0195,0.0254,0.0189,0.0279,0.0255,2.03146701389,2.20659722222,-0.0413231604281,-0.00581047902251,-0.00500082913375
HE671365_1,402500.0,400000,405000,402500,4995,4813,498,0.0106,0.0107,0.002,0.0198,158.0,134.0,27.0,233.0,0.0118,0.0189,0.0255,0.0197,0.0254,0.0255,0.504166666667,0.758333333333,-0.201320132013,-0.00832291074474,-0.00745123866664
HE671365_1,407500.0,405000,410000,407500,4967,4694,622,0.0165,0.0178,0.0016,0.0279,227.0,191.0,21.0,336.0,0.0189,0.0206,0.0329,0.0224,0.0348,0.0306,0.996744791667,0.44140625,0.38614757809,0.0182290924633,0.0156498599769
HE671365_1,412500.0,410000,415000,412500,4671,4267,499,0.0133,0.0119,0.0067,0.0231,172.0,121.0,75.0,227.0,0.0127,0.0306,0.0254,0.0264,0.0259,0.0318,3.90078125,3.44661458333,0.0618132841852,0.00838444742693,0.00791478216171
HE671365_1,417500.0,415000,420000,417500,4995,4830,537,0.0114,0.0098,0.0046,0.022,180.0,112.0,55.0,265.0,0.0152,0.0194,0.0238,0.0159,0.0283,0.0294,2.63454861111,1.41059027778,0.302575107296,0.0426933121381,0.0385917250036
HE671365_1,422500.0,420000,425000,422500,4982,4522,350,0.0069,0.0053,0.0054,0.018,104.0,60.0,71.0,216.0,0.004,0.0098,0.0195,0.01,0.0211,0.0199,0.805989583333,0.682291666667,0.0831146106737,0.0137654559505,0.00923974712271
HE671365_1,427500.0,425000,430000,427500,4975,4613,513,0.0159,0.0169,0.0061,0.0192,210.0,172.0,62.0,220.0,0.016,0.0167,0.0228,0.0159,0.0221,0.0203,1.67083333333,1.28958333333,0.128782547502,0.029659643436,0.0275516656462
HE671365_1,432500.0,430000,435000,432500,3843,3490,419,0.0174,0.0158,0.0085,0.0237,175.0,133.0,73.0,213.0,0.0173,0.0178,0.0327,0.0232,0.0321,0.0319,2.23428819444,2.76979166667,-0.107013374503,-0.0399133022774,-0.0261348176437
HE671365_1,437500.0,435000,440000,437500,4939,4641,635,0.0191,0.0191,0.0087,0.0255,247.0,211.0,102.0,290.0,0.0201,0.0179,0.0334,0.0268,0.0357,0.0336,3.74184027778,4.22005208333,-0.0600625810883,-0.0216147289331,-0.0161050508878
HE671365_1,442500.0,440000,445000,442500,4683,4139,537,0.0166,0.0149,0.0023,0.0274,193.0,146.0,30.0,256.0,0.0168,0.023,0.0386,0.0224,0.0349,0.0351,1.13975694444,2.0703125,-0.289886425095,-0.0521946588115,-0.0433932788453
HE671365_1,447500.0,445000,450000,447500,4884,4572,644,0.0176,0.0169,0.0036,0.0273,247.0,190.0,41.0,309.0,0.0174,0.0309,0.0342,0.0284,0.0314,0.0352,3.07083333333,4.58854166667,-0.198150414797,-0.0304575425272,-0.027697844044
HE671365_1,452500.0,450000,455000,452500,4923,4290,517,0.0131,0.0128,0.0011,0.0256,158.0,133.0,13.0,274.0,0.0148,0.0262,0.0362,0.0293,0.0392,0.0304,0.875520833333,1.86614583333,-0.36132218845,-0.0228770748136,-0.0200238348907
HE671365_1,457500.0,455000,460000,457500,4897,3959,535,0.0153,0.0156,0.0057,0.0255,202.0,166.0,62.0,261.0,0.0153,0.0263,0.0321,0.0259,0.0316,0.0363,2.96128472222,3.39713541667,-0.0685470108807,-0.0159529766869,-0.0132255609186
HE671365_1,462500.0,460000,465000,462500,4997,4786,653,0.0135,0.0118,0.0068,0.0232,197.0,148.0,78.0,274.0,0.0119,0.0238,0.0397,0.0233,0.0392,0.039,1.20182291667,1.28776041667,-0.0345188284519,-0.00276814673974,-0.00222360180368
HE671365_1,467500.0,465000,470000,467500,3703,3244,351,0.0094,0.0081,0.0026,0.0215,108.0,71.0,25.0,174.0,0.0097,0.0178,0.0287,0.0167,0.0288,0.0236,0.270833333333,1.04166666667,-0.587301587302,-0.0458204334365,-0.0390049863131
HE671365_1,472500.0,470000,475000,472500,4942,4531,648,0.0199,0.0159,0.0019,0.0287,256.0,172.0,22.0,320.0,0.0219,0.032,0.0399,0.0304,0.0357,0.039,1.37239583333,2.0234375,-0.191717791411,-0.02058761632,-0.0165233128523
HE671365_1,477500.0,475000,480000,477500,4972,4866,650,0.0149,0.0152,0.0099,0.0244,227.0,180.0,135.0,251.0,0.0128,0.0269,0.0347,0.027,0.0346,0.0343,3.10687934028,2.7431640625,0.0621730904774,0.0121313896087,0.0101271215595
HE671365_1,482500.0,480000,485000,482500,4982,4813,453,0.0118,0.0092,0.0088,0.0167,184.0,116.0,87.0,182.0,0.0126,0.0165,0.0282,0.0195,0.0281,0.0268,1.19079861111,2.95651041667,-0.425748791259,-0.103991956442,-0.0723487479255
HE671365_1,487500.0,485000,490000,487500,4693,3404,433,0.0195,0.0185,0.0121,0.026,189.0,152.0,107.0,186.0,0.0225,0.026,0.0381,0.0265,0.0383,0.0362,3.25147569444,2.93862847222,0.0505398962277,0.0164980544747,0.0131546065335
HE671365_1,492500.0,490000,495000,492500,4745,4403,538,0.0123,0.0146,0.0088,0.022,151.0,171.0,93.0,230.0,0.0152,0.0201,0.0299,0.0212,0.031,0.0306,3.29270833333,2.58402777778,0.12059084195,0.031237206099,0.0263658698272
HE671365_1,497500.0,495000,500000,497500,4022,3449,391,0.0122,0.0143,0.0058,0.0182,127.0,120.0,49.0,163.0,0.0195,0.0202,0.0273,0.0229,0.0258,0.0237,1.30286458333,2.39713541667,-0.295748873874,-0.0574409915247,-0.0478799529632
HE671365_1,502500.0,500000,505000,502500,4926,4274,591,0.0197,0.0204,0.0117,0.0337,214.0,121.0,131.0,374.0,0.0272,0.0226,0.03,0.0363,0.04,0.0304,0.365856481481,0.782696759259,-0.362926386859,-0.014016891103,-0.0116855786041
HE671365_1,507500.0,505000,510000,507500,4775,3879,314,0.0045,0.0059,0.0047,0.0159,60.0,45.0,43.0,149.0,0.0081,0.0211,0.0341,0.0227,0.0357,0.0345,0.645833333333,0.0,1.0,0.0286241920591,0.0272810475922
HE671365_1,512500.0,510000,515000,512500,4668,3327,243,0.0052,0.0082,0.0037,0.0155,62.0,54.0,32.0,127.0,0.0096,0.0181,0.0305,0.0222,0.0303,0.0311,0.0546875,0.0390625,0.166666666667,0.00101083843432,0.000976964621578
HE671365_1,517500.0,515000,520000,517500,4983,4546,345,0.005,0.0053,0.0027,0.0109,75.0,59.0,25.0,132.0,0.0058,0.0164,0.0326,0.0139,0.0311,0.0331,0.0,0.1875,-1.0,-0.00891015592773,-0.00859590643833
HE671365_1,522500.0,520000,525000,522500,4992,4605,363,0.0052,0.0044,0.0037,0.0118,68.0,49.0,45.0,142.0,0.0055,0.0164,0.0267,0.0158,0.0262,0.0265,0.0,0.03125,-1.0,-0.0013037809648,-0.00121072541286
HE671365_1,527500.0,525000,530000,527500,4956,4418,491,0.0161,0.0119,0.0062,0.0136,215.0,125.0,68.0,131.0,0.0147,0.0226,0.0353,0.0197,0.0325,0.0346,3.084375,0.955208333333,0.527075812274,0.0886351317168,0.0732251673897
HE671365_1,532500.0,530000,535000,532500,4769,4127,401,0.011,0.0119,0.0035,0.0102,142.0,126.0,29.0,98.0,0.0154,0.0174,0.034,0.0168,0.0342,0.0348,1.06822916667,1.00677083333,0.0296184738956,0.00269140120125,0.00233183454778
HE671365_1,537500.0,535000,540000,537500,4501,2939,270,0.0092,0.012,0.0046,0.0127,129.0,99.0,30.0,72.0,0.0145,0.0187,0.0394,0.0201,0.0384,0.0378,2.77725694444,0.573958333333,0.657462570585,0.141905906689,0.132454962077
HE671365_1,542500.0,540000,545000,542500,4995,4888,456,0.0095,0.0089,0.0045,0.0142,136.0,110.0,59.0,146.0,0.007,0.0166,0.0301,0.0167,0.0312,0.0273,1.89791666667,0.902083333333,0.355654761905,0.0432693395693,0.0365649825271
HE671365_1,547500.0,545000,550000,547500,4991,4858,412,0.0077,0.0083,0.0062,0.0137,112.0,102.0,75.0,147.0,0.0071,0.0137,0.0264,0.0148,0.0261,0.0254,1.62864583333,1.76302083333,-0.0396191646192,-0.0125020190599,-0.00897949334311
HE671365_1,552500.0,550000,555000,552500,4981,4706,593,0.0171,0.017,0.0079,0.0171,236.0,203.0,102.0,165.0,0.0183,0.0213,0.0338,0.0251,0.0381,0.0353,3.20642361111,3.4046875,-0.0299894957983,-0.0104009654136,-0.00751143323013
HE671365_1,557500.0,555000,560000,557500,4970,4648,611,0.0176,0.0164,0.0081,0.0234,245.0,182.0,111.0,224.0,0.0148,0.0211,0.0339,0.0204,0.03,0.0311,3.90924479167,2.985546875,0.133970388276,0.041622499071,0.0333556519351
HE671365_1,562500.0,560000,565000,562500,4972,4699,711,0.0219,0.022,0.0054,0.0251,287.0,247.0,80.0,280.0,0.0229,0.0278,0.0442,0.0292,0.0431,0.0392,3.00418113426,2.96419270833,0.00670005381375,0.00111018506432,0.000858361474899
HE671365_1,567500.0,565000,570000,567474,2460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HE671365_1,572500.0,570000,575000,572636,4681,3972,607,0.0239,0.0236,0.0093,0.0267,298.0,231.0,90.0,220.0,0.0248,0.0317,0.0388,0.0346,0.0398,0.042,7.16319444444,4.66284722222,0.21142722922,0.0915051782197,0.0813277164767
HE671365_1,577500.0,575000,580000,577500,4955,4629,670,0.0154,0.0137,0.0098,0.0255,231.0,153.0,105.0,253.0,0.0107,0.0317,0.0437,0.0307,0.0414,0.0418,3.41493055556,1.45833333333,0.401496259352,0.0524808493795,0.0444731139572
HE671365_1,582500.0,580000,585000,582494,4881,4292,653,0.0165,0.018,0.0046,0.0314,218.0,198.0,44.0,273.0,0.0175,0.0224,0.0431,0.0276,0.0444,0.0406,1.97447916667,6.1171875,-0.511972193615,-0.189426053822,-0.154804639857
HE671365_1,587500.0,585000,590000,587902,3747,3487,414,0.0125,0.0133,0.002,0.0237,127.0,111.0,17.0,195.0,0.0119,0.0198,0.0372,0.0199,0.0374,0.0353,0.817708333333,0.723958333333,0.0608108108108,0.00449859418932,0.00409390198137
HE671365_1,592500.0,590000,595000,592500,4980,4722,611,0.0155,0.0149,0.0038,0.0255,206.0,182.0,55.0,202.0,0.0201,0.0209,0.0442,0.018,0.0412,0.0426,1.575,0.666666666667,0.405204460967,0.0366309598824,0.0274883468744
HE671365_1,597500.0,595000,600000,597500,4978,4111,555,0.0179,0.0206,0.0038,0.029,212.0,188.0,47.0,239.0,0.0196,0.0211,0.0364,0.0274,0.0407,0.0397,3.29791666667,2.5,0.137621272009,0.0227055467042,0.0190226119089
HE671365_1,602500.0,600000,605000,602500,4972,4597,607,0.0156,0.016,0.0025,0.031,217.0,169.0,28.0,280.0,0.0116,0.0235,0.045,0.028,0.0468,0.0437,4.03055555556,3.17916666667,0.118089000193,0.0212462993718,0.0188199849
